name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Kolbeh,No,No,3.7,22,Banashankari,Quick Bites,Fast Food,500,Delivery,Banashankari
Upahar Sagar,No,No,3.8,39,Banashankari,Quick Bites,"South Indian, Chinese, North Indian",350,Delivery,Banashankari
Kadalu Sea Food Restaurant,Yes,No,3.8,153,Vijay Nagar,Fine Dining,"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",500,Delivery,Banashankari
Frozen Bottle,Yes,No,4.2,146,Banashankari,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,Banashankari
Parimala Sweets,No,No,3.5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Delivery,Banashankari
Vaishali Deluxe,No,No,3.8,42,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
Chill Out,No,No,3.7,0,Banashankari,Quick Bites,"South Indian, Chinese",100,Delivery,Banashankari
The Big O Bakes,No,No,4,66,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
Meghana Foods,Yes,No,4.4,4401,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery,Banashankari
Krishna Sagar,No,No,3.5,31,Banashankari,Quick Bites,North Indian,200,Delivery,Banashankari
Dessert Rose,No,No,3.5,7,Banashankari,Dessert Parlor,Desserts,500,Delivery,Banashankari
Chickpet Donne Biryani House,No,No,3.7,21,Banashankari,Quick Bites,Biryani,250,Delivery,Banashankari
Me And My Cake,No,No,3.7,0,Banashankari,Delivery,"Bakery, Desserts",500,Delivery,Banashankari
Sunsadm,No,No,3.7,0,Banashankari,"Takeaway, Delivery",South Indian,400,Delivery,Banashankari
Annapooraneshwari Mess,No,No,3.7,0,Banashankari,Mess,South Indian,200,Delivery,Banashankari
Thanco's Natural Ice Creams,No,No,3.2,9,Banashankari,Dessert Parlor,Ice Cream,300,Delivery,Banashankari
Nandhini Deluxe,No,No,2.6,283,Banashankari,Casual Dining,North Indian,600,Delivery,Banashankari
Vi Ra's Bar and Restaurant,No,No,3.3,62,Banashankari,Bar,"South Indian, North Indian, Chinese",800,Delivery,Banashankari
Kaggis,No,No,3.8,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Delivery,Banashankari
Ayda Persian Kitchen,No,No,3.7,39,Banashankari,Casual Dining,"North Indian, Iranian",950,Delivery,Banashankari
Chatar Patar,No,No,3.7,65,Banashankari,Quick Bites,"Fast Food, Street Food",300,Delivery,Banashankari
Polar Bear,Yes,No,3.8,71,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery,Banashankari
Kidambi's Kitchen,No,No,3.5,52,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
Mane Thindi,No,No,3.7,130,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
Kotian Karavali Restaurant,No,No,3.5,10,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari
Floured-Baked With Love,No,No,3.8,45,Banashankari,"Takeaway, Delivery",Bakery,400,Delivery,Banashankari
Cakes & Slices,No,No,3.5,13,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
Spice 9,No,No,3.4,8,Banashankari,Quick Bites,"Biryani, North Indian, Chinese, Fast Food",300,Delivery,Banashankari
Coffee Shopee,No,No,3.7,0,Banashankari,"Takeaway, Delivery",Beverages,250,Delivery,Banashankari
Naveen Kabab & Biriyani Mane,No,No,3.2,9,Banashankari,Quick Bites,Biryani,300,Delivery,Banashankari
Katriguppe Donne Biryani,No,No,3.2,4,Banashankari,Quick Bites,North Indian,300,Delivery,Banashankari
Hari Super Sandwich,No,No,3.7,0,Banashankari,"Takeaway, Delivery","Sandwich, Pizza, Beverages",200,Delivery,Banashankari
Atithi Point Ande Ka Funda,No,No,3.1,29,Banashankari,Quick Bites,North Indian,150,Delivery,Banashankari
Just Bake,No,No,3.4,8,Banashankari,Bakery,"Bakery, Desserts",400,Delivery,Banashankari
Dharwad Line Bazaar Mishra Pedha,No,No,3.7,0,Banashankari,Dessert Parlor,Mithai,150,Delivery,Banashankari
Cake Bite,No,No,3.7,0,Banashankari,Bakery,Bakery,300,Delivery,Banashankari
Aarush's Food Plaza,No,No,3.7,0,Banashankari,Quick Bites,"North Indian, Street Food",200,Delivery,Banashankari
Wood Stove,No,No,3.7,0,Banashankari,"Takeaway, Delivery",South Indian,150,Delivery,Banashankari
Kulfi & More,No,No,3.7,0,Banashankari,Dessert Parlor,"Ice Cream, Desserts, Juices",150,Delivery,Banashankari
Kannadigas Karavali,No,No,3.7,0,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",250,Delivery,Banashankari
K27 - The Pub,No,No,3.1,30,Banashankari,Bar,"Chinese, North Indian",400,Delivery,Banashankari
Bengaluru Coffee House,Yes,No,4.1,201,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",300,Delivery,Banashankari
New Mangalore Lunch Home,No,No,3.3,7,Banashankari,Quick Bites,"Mangalorean, South Indian, North Indian",200,Delivery,Banashankari
Coffee Bytes,No,No,3.1,6,Banashankari,Quick Bites,"Fast Food, South Indian",100,Delivery,Banashankari
Parjanya Chat Zone,No,No,3.3,17,Banashankari,Quick Bites,"Street Food, Fast Food",200,Delivery,Banashankari
Kwality Wall's Swirl's Happiness Station,No,No,2.9,25,Banashankari,Dessert Parlor,"Ice Cream, Desserts",200,Delivery,Banashankari
Soms Kitchen & Bakes,No,No,3.7,0,Banashankari,Delivery,"South Indian, North Indian, Continental",400,Delivery,Banashankari
Banashankari Nati Style,No,No,3.7,0,Banashankari,Quick Bites,"Biryani, Chinese, South Indian, North Indian",350,Delivery,Banashankari
Ruchi Maayaka,No,No,3.3,8,Banashankari,Delivery,South Indian,100,Delivery,Banashankari
Mohitesh Hut Roll,No,No,3.7,0,Banashankari,Quick Bites,"Rolls, North Indian",150,Delivery,Banashankari
Sri Basaveshwar Jolada Rotti Oota,No,No,3.7,0,Banashankari,Quick Bites,South Indian,150,Delivery,Banashankari
Roll Magic Fast Food,No,No,3.7,0,Banashankari,"Takeaway, Delivery","Biryani, Rolls, Chinese",200,Delivery,Banashankari
Foodlieious Multi Cuisine,No,No,3.7,0,Banashankari,Quick Bites,North Indian,100,Delivery,Banashankari
Thanishka Nati And Karavali Style,No,No,3.7,0,Banashankari,Quick Bites,"Biryani, Fast Food",400,Delivery,Banashankari
Swathi Cool Point,No,No,3.7,0,Banashankari,Beverage Shop,"Beverages, Juices",200,Delivery,Banashankari
Kaumudis Juoice,No,No,3.7,0,Banashankari,"Beverage Shop, Quick Bites","Beverages, Fast Food, Juices",150,Delivery,Banashankari
Amma - Manae,No,No,3.7,0,Banashankari,"Takeaway, Delivery",South Indian,400,Delivery,Banashankari
Sri Sai Tiffannies,No,No,3.7,0,Banashankari,Quick Bites,"South Indian, Chinese",150,Delivery,Banashankari
Hotel Andhra Speices,No,No,3.7,0,Banashankari,Quick Bites,Andhra,250,Delivery,Banashankari
Sri Murari Family Restaurant,No,No,3.7,0,Banashankari,Quick Bites,Biryani,250,Delivery,Banashankari
Aramane Donne Biriyani,No,No,3.7,0,Banashankari,Quick Bites,"South Indian, Biryani",150,Delivery,Banashankari
Darkolates,No,No,3.7,0,Banashankari,Confectionery,Desserts,200,Delivery,Banashankari
Swaada Healthy Kitchen,No,No,3.7,0,Banashankari,"Quick Bites, Beverage Shop","Healthy Food, Juices, Sandwich",350,Delivery,Banashankari
Gawdaru Mane Beriyani,No,No,3.7,0,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari
Melting Melodies,No,No,3.7,0,Banashankari,"Takeaway, Delivery","Pizza, Fast Food",100,Delivery,Banashankari
New Indraprasta,No,No,3.7,0,Banashankari,Quick Bites,"South Indian, Beverages",150,Delivery,Banashankari
Anna Kuteera,Yes,No,4,771,Banashankari,Casual Dining,"South Indian, North Indian, Chinese",450,Delivery,Banashankari
Darbar,No,No,3,98,Banashankari,Bar,"North Indian, Chinese",800,Delivery,Banashankari
Vijayalakshmi,Yes,No,3.9,47,Basavanagudi,Quick Bites,South Indian,200,Delivery,Banashankari
Sri Udupi Food Hub,Yes,Yes,4.1,175,Jayanagar,Casual Dining,"South Indian, North Indian, Chinese, Beverages",500,Delivery,Banashankari
Udupi Upahar,Yes,No,3.8,58,Banashankari,Quick Bites,"South Indian, Chinese, North Indian, Juices",300,Delivery,Banashankari
House Of Kebabs,Yes,No,3.8,540,Basavanagudi,Casual Dining,"North Indian, Kebab, Biryani, Chinese",650,Delivery,Banashankari
Roll N Rock,Yes,No,3.8,124,Kumaraswamy Layout,Quick Bites,"Chinese, North Indian, Mughlai, Rolls",400,Delivery,Banashankari
BOX8- Desi Meals,Yes,No,4.1,340,Banashankari,"Takeaway, Delivery","North Indian, Mughlai, Fast Food",500,Delivery,Banashankari
KFC,Yes,No,3.8,505,Banashankari,Quick Bites,"Burger, Fast Food",450,Delivery,Banashankari
Bitez,No,No,3.7,0,Banashankari,Quick Bites,Fast Food,100,Delivery,Banashankari
Roll Over,Yes,No,4.1,438,Jayanagar,Dessert Parlor,"Desserts, Ice Cream, Beverages, Fast Food, Sandwich",500,Delivery,Banashankari
Imperial Restaurant,Yes,No,3.7,264,Mysore Road,Casual Dining,"North Indian, Chinese, Biryani, Beverages",750,Delivery,Banashankari
Lassi Shop,Yes,No,3.9,169,Kumaraswamy Layout,Beverage Shop,"Beverages, Juices, Ice Cream",150,Delivery,Banashankari
The Fortuna,Yes,No,3,67,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",250,Delivery,Banashankari
Wahab,Yes,No,3.7,97,Jayanagar,Quick Bites,"North Indian, Mughlai, Chinese",350,Delivery,Banashankari
Al Diwan Biryanis And More,Yes,No,3.3,12,Basavanagudi,"Takeaway, Delivery",Biryani,300,Delivery,Banashankari
New Gowda's Fried Chicken,Yes,No,3.3,12,Banashankari,Quick Bites,Biryani,300,Delivery,Banashankari
Canton,Yes,No,3.6,195,Jayanagar,Casual Dining,"Chinese, Seafood, Biryani",800,Delivery,Banashankari
Diabetics Dezire Sugarless Sweets and Bakes,Yes,No,3.3,13,Basavanagudi,"Dessert Parlor, Sweet Shop","Desserts, Mithai",300,Delivery,Banashankari
The Blue Wagon - Kitchen,Yes,No,4.6,228,Jayanagar,Cafe,"Cafe, Beverages",400,Delivery,Banashankari
HOT COFFEE,Yes,No,4.1,70,Basavanagudi,Quick Bites,"South Indian, Chinese",150,Delivery,Banashankari
Patio 805,Yes,Yes,4.1,364,Jayanagar,Casual Dining,"Thai, Vietnamese, Asian, Chinese",400,Delivery,Banashankari
Lassi Corner,Yes,No,3.7,107,Basavanagudi,Beverage Shop,"Beverages, Ice Cream",150,Delivery,Banashankari
Sagar Deluxe,Yes,No,3.2,167,Kumaraswamy Layout,Quick Bites,"South Indian, North Indian, Chinese, Juices",300,Delivery,Banashankari
Kanti Sweets,Yes,No,4,115,Banashankari,Sweet Shop,"Mithai, Street Food",400,Delivery,Banashankari
Vegetalia,Yes,No,3.7,27,Banashankari,"Takeaway, Delivery","Italian, Pizza",400,Delivery,Banashankari
Aramane Donne Biryani,Yes,No,3.5,57,Banashankari,Quick Bites,Biryani,200,Delivery,Banashankari
Ande Ka Funda,Yes,No,3.8,120,Banashankari,Quick Bites,"North Indian, Fast Food, Rolls",250,Delivery,Banashankari
Cake Ghar,Yes,No,3.8,15,Basavanagudi,Bakery,Bakery,400,Delivery,Banashankari
Energy Addaa,Yes,No,4.2,64,Basavanagudi,Quick Bites,"Salad, Healthy Food, Sandwich, Juices, Burger, Desserts, Pizza",500,Delivery,Banashankari
Bhattara Bhojana,Yes,No,3.6,66,Banashankari,Quick Bites,South Indian,150,Delivery,Banashankari
Tandoori Knight,Yes,No,3,290,Banashankari,Quick Bites,"North Indian, Chinese, Biryani, Kebab",450,Delivery,Banashankari
Dev Sagar - Food Street,Yes,No,4.1,233,Basavanagudi,Quick Bites,Street Food,200,Delivery,Banashankari
Mitraa Da Pizza,Yes,No,3.8,115,Kumaraswamy Layout,Quick Bites,"Fast Food, Pizza",250,Delivery,Banashankari
Paradise Premium,Yes,No,3.1,119,Banashankari,Casual Dining,"Biryani, Andhra, Hyderabadi, North Indian",700,Delivery,Banashankari
Grazers,Yes,Yes,3.9,291,Jayanagar,Cafe,"Cafe, Burger, Continental, Italian, Desserts",650,Delivery,Banashankari
Shakes Theory,Yes,No,4.5,155,Jayanagar,Beverage Shop,"Beverages, Sandwich",300,Delivery,Banashankari
@Italy,Yes,No,4.1,305,Kumaraswamy Layout,Casual Dining,Italian,700,Delivery,Banashankari
Chilli Flakes,Yes,No,3.6,46,Banashankari,Quick Bites,"Fast Food, Italian, Beverages",500,Delivery,Banashankari
Calcutta Cafe,Yes,No,3.5,45,Kumaraswamy Layout,Quick Bites,"Bengali, Chinese, Sandwich",350,Delivery,Banashankari
Old Mumbai Ice Cream,Yes,No,3.9,38,Banashankari,Dessert Parlor,Ice Cream,150,Delivery,Banashankari
Donne Biriyani House,Yes,No,3.9,441,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Biryani",400,Delivery,Banashankari
By 2 Coffee,Yes,No,3.9,25,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Kedia's Fun Food,Yes,No,4.3,630,Jayanagar,Quick Bites,"North Indian, Street Food, Juices",200,Delivery,Banashankari
Davangere Butter Dosa Hotel,Yes,No,3.8,25,Kumaraswamy Layout,Quick Bites,South Indian,150,Delivery,Banashankari
Just Shawarma,Yes,No,3.9,160,Kumaraswamy Layout,Quick Bites,Arabian,300,Delivery,Banashankari
Mini Punjabi Dhaba,Yes,No,4.2,287,Banashankari,Quick Bites,North Indian,350,Delivery,Banashankari
Mulabagilu Dosa,Yes,No,3.6,11,Basavanagudi,Quick Bites,South Indian,100,Delivery,Banashankari
Gokul Veg,Yes,No,3.8,469,Basavanagudi,Casual Dining,"North Indian, Chinese, Beverages",750,Delivery,Banashankari
Olive - Era,Yes,No,3.3,511,Kumaraswamy Layout,Casual Dining,"BBQ, Arabian, Rolls, Chinese, North Indian, Juices, Kebab, Desserts",550,Delivery,Banashankari
Udupi Ruchi,Yes,No,3.9,57,Banashankari,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Banashankari
Madhappa Hindu Military Hotel,Yes,No,3.4,14,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari
Gama Gama,Yes,No,3.9,264,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari
Pizza Hut,Yes,No,3.8,693,Banashankari,Casual Dining,"Pizza, Fast Food",750,Delivery,Banashankari
Mangalore Pearl,Yes,No,3.8,242,Jayanagar,Casual Dining,"Mangalorean, Seafood, Chinese, Biryani",650,Delivery,Banashankari
Asha Sweets Centre,Yes,No,3.6,27,Basavanagudi,Dessert Parlor,Fast Food,250,Delivery,Banashankari
Twiststick House,Yes,No,4.1,163,Basavanagudi,Quick Bites,"Continental, Fast Food, Street Food, Momos",500,Delivery,Banashankari
Cool Corner,Yes,No,4.2,191,Basavanagudi,Quick Bites,"Street Food, Fast Food",250,Delivery,Banashankari
Pizza Mane,Yes,No,3.5,32,Banashankari,Quick Bites,"Pizza, Sandwich, Burger, Fast Food",150,Delivery,Banashankari
Dal Tadkaa,Yes,No,2.5,247,Banashankari,Casual Dining,North Indian,500,Delivery,Banashankari
Chutney Chang,Yes,Yes,4.1,2339,Jayanagar,Casual Dining,"North Indian, Chinese, BBQ",400,Delivery,Banashankari
Mystique Palate,Yes,No,4.1,337,Jayanagar,Quick Bites,"Chinese, Fast Food",300,Delivery,Banashankari
Thamboola,Yes,No,3.9,135,Banashankari,Casual Dining,"North Indian, Chinese, Continental",800,Delivery,Banashankari
Castle Rock,Yes,No,3.6,172,Uttarahalli,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari
Vietnamese Kitchen,Yes,No,3.6,105,Banashankari,Casual Dining,Vietnamese,700,Delivery,Banashankari
C Corner,Yes,No,3.2,36,Kumaraswamy Layout,Quick Bites,"Fast Food, Street Food",200,Delivery,Banashankari
Paratha Merchant,Yes,No,3.1,39,Kumaraswamy Layout,Quick Bites,North Indian,300,Delivery,Banashankari
North Rasoe,Yes,No,3.1,5,Kumaraswamy Layout,Casual Dining,"North Indian, Chinese, Biryani, Kebab",500,Delivery,Banashankari
Inchara Restaurant,Yes,No,3.7,0,Basavanagudi,Quick Bites,"North Indian, Chinese",300,Delivery,Banashankari
Toscano,Yes,Yes,4.3,1129,Jayanagar,Casual Dining,"Italian, Salad",400,Delivery,Banashankari
Lord Of The Kitchen,Yes,No,3.9,56,Kumaraswamy Layout,Quick Bites,"North Indian, Chinese",350,Delivery,Banashankari
Stoned Monkey,Yes,No,4.3,860,Banashankari,Dessert Parlor,"Desserts, Ice Cream",500,Delivery,Banashankari
Central Jail Restaurant,Yes,No,3.8,412,Jayanagar,Casual Dining,"Andhra, Seafood, North Indian, Chinese",700,Delivery,Banashankari
Bella,Yes,Yes,3.9,142,Jayanagar,Casual Dining,"Mangalorean, Seafood, South Indian",400,Delivery,Banashankari
Vennela Andhra Meals,Yes,No,3,23,Jayanagar,Quick Bites,Andhra,400,Delivery,Banashankari
New Prashanth Hotel,Yes,No,3.6,143,Jayanagar,Casual Dining,"South Indian, Biryani, Chinese, North Indian",750,Delivery,Banashankari
The Grillo,Yes,Yes,2.8,80,Jayanagar,Casual Dining,"South Indian, Arabian, Chinese, North Indian, Seafood, Mangalorean",500,Delivery,Banashankari
Re Malnad Nati Style Hotel,Yes,No,3.6,16,JP Nagar,Casual Dining,South Indian,400,Delivery,Banashankari
Karma Kaapi,Yes,No,4.4,181,Jayanagar,Beverage Shop,"Beverages, Tea",250,Delivery,Banashankari
Tiwari's,Yes,No,3.8,70,Jayanagar,Quick Bites,"North Indian, Street Food",200,Delivery,Banashankari
Pizza Stop,Yes,No,3.8,164,Basavanagudi,Quick Bites,"Pizza, Italian",600,Delivery,Banashankari
Biggies Burger 'n' More,Yes,No,3.6,58,Kumaraswamy Layout,Quick Bites,"Cafe, Burger, Beverages",650,Delivery,Banashankari
Kollapuri's,No,No,3.9,206,Basavanagudi,Quick Bites,"South Indian, Mangalorean",450,Delivery,Banashankari
Sugar Stars Co,No,No,3.7,0,Basavanagudi,Bakery,"Bakery, Desserts",300,Delivery,Banashankari
